Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Seychelles,SYC,Population density (people per sq. km of land area),EN.POP.DNST,176.371739130435,176.526086956522,182.00652173913,179.958695652174,179.29347826087,180.126086956522,183.913043478261,184.854347826087,189.034782608696,189.778260869565,195.152173913043,190.089130434783,191.963043478261,195.541304347826,198.60652173913,203.084782608696,205.819565217391,208.354347826087,210.352173913043
Seychelles,SYC,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.6107180416584,5.39469756186008,4.559575766325,5.35819754004478,5.19606731832027,4.97726425528526,4.67818304896355,4.08972352743149,3.99024970829487,3.88408601284027,4.82773520052433,4.79911305010319,5.73107637465,4.50803637504578,4.73750531673431,4.58823814988136,5.17879836261272,5.0067350268364,..
Seychelles,SYC,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,14.4,..,..,..,..,..,..,..,..
Seychelles,SYC,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-6.98074243378118,-24.5972080376891,-14.51849113232,-1.32657831675976,-7.18656843419324,-18.939051614114,-13.1606598380925,-18.7708590313561,-27.1864381551826,-22.3580687138986,-22.1035298314531,-28.2677290185771,-15.2149873578856,-11.9420564004929,-23.1125788389233,-18.5976212774474,-20.0181283485098,-19.3540734201842,-17.840377303371
Seychelles,SYC,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.1740783723055,50.2214456457112,50.2622595953709,50.2604682601653,50.1888131093514,50.0304561656815,49.7509159145742,49.3938855709243,48.9939192924268,48.6407895316562,48.4053334501989,48.2967284125291,48.2992829993089,48.370932685204,48.4651962553336,48.540234362662,48.5900262247809,48.6247381194383,48.6549117350197
Seychelles,SYC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.99
Seychelles,SYC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,28,27,40,13,24,18,23,23,7.6,19,21,26,25,30,16,9.7,14,19,18
Seychelles,SYC,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,87,87,87,87,87,87,..,..,87,87,87,87,87,87,87,87,87,87,87
Seychelles,SYC,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,82,67,45,100,89,..,..,86,100,73,76,48,85,79,69,88,60,56,..
Seychelles,SYC,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,302.264265607971,272.991178006267,330.395926585628,344.826417313311,351.822123761394,353.889418515374,357.219529970943,375.668000342173,386.653814008902,390.131035408141,401.835001366837,417.603168385485,470.301404621334,555.205562395033,567.834267043931,441.137664064293,457.833091719662,466.94506935512,472.825438057198
Sierra Leone,SLE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,34.82679,..,..,..,..,..,..,..,..,32.42617,..,..,..,..,43.20633
Sierra Leone,SLE,"School enrollment, primary (% net)",SE.PRM.NENR,..,..,..,..,..,..,..,..,..,..,..,..,94.57197,96.37658,..,95.11907,98.11179,..,..
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,4584571,4754072,4965766,5201070,5433991,5645624,5829237,5989633,6133603,6272734,6415634,6563240,6712581,6863980,7017144,7171914,7328838,7488431,7650154
Sierra Leone,SLE,"Population ages 15-64, total",SP.POP.1564.TO,2408663,2499366,2614481,2743479,2874030,2998376,3098221,3189390,3276161,3364481,3458378,3546430,3640649,3740277,3844125,3951601,4058222,4168180,4282082
Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,64.374,64.133,63.891,63.648,63.404,63.081,62.697,62.311,61.923,61.534,61.144,60.752,60.358,59.964,59.568,59.171,58.772,58.364,57.945
Sierra Leone,SLE,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,40.2,..,..,..,..,..,..,..,34,..,..,..,..,..,..,35.7
Sierra Leone,SLE,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.351,0.35328620672226
Sierra Leone,SLE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,63.5158077029648,65.8641174840676,68.7969797727903,72.0569409808811,75.2838875034636,78.2159046827376,80.7597256857855,82.9818924909947,84.976489332225,86.9040454419507,88.8838182321973,90.9287891382654,92.9977971737323,95.0953172623996,97.2172901080632,99.3615128844555,101.535577722361,103.746619562206,105.987170961485
Sierra Leone,SLE,Battle-related deaths (number of people),VC.BTL.DETH,382,50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,11.5173295140266,10.9725125133991,11.4210240542889,10.8290523290634,10.960553586483,11.0377296805382,10.3939890861511,10.0351624190807,9.87387076020241,11.0984787344933,10.9433799982071,13.2813438773155,10.5904199182987,11.5677200257778,19.7274178266525,20.413413643837,16.5259554982185,13.4209275245667,..
Sierra Leone,SLE,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,4.4,..,..,..,..,..,..,..,..
Sierra Leone,SLE,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
Sierra Leone,SLE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-17.6582781249815,-8.97549542556799,-5.84274232592876,-5.9762308628688,-6.83647913460979,-6.35796882004781,-5.04050014938206,-7.41876128356195,-8.99813218709685,-13.3251087330382,-22.7033171435486,-65.0289183646346,-31.8320946134752,-14.9805705127317,-9.42601630241072,-23.7768121975852,-4.43077949620924,-14.0691352737656,-15.8164604000818
Sierra Leone,SLE,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.4035492968806,50.3838501292261,50.3651598845698,50.3475436034942,50.3310179711244,50.3149604765031,50.2990612841468,50.2831805779345,50.2673063563497,50.2519076606935,50.2371238019115,50.2233501207788,50.2100531747377,50.1969194235119,50.1833008343982,50.1687904852111,50.1534484419512,50.1373920050232,50.1212721477712
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.41300010681152,3.41100001335144,3.45099997520447,3.45600008964539,3.42000007629395,3.49399995803833,3.51200008392334,3.53999996185303,3.62700009346008,3.97000002861023,4.15700006484985,4.29300022125244,4.44099998474121,4.59700012207031,4.67799997329712,4.63700008392334,4.58699989318848,4.5,4.41699981689453
Sierra Leone,SLE,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,40.648998260498,40.6609992980957,40.6139984130859,40.5349998474121,43.6679992675781,42.1679992675781,40.693000793457,39.2299995422363,37.7869987487793,36.3720016479492,34.992000579834,33.6539993286133,32.3499984741211,31.0779991149902,29.8309993743896,29.4780006408691,29.136999130249,28.7849998474121,28.4120006561279
Sierra Leone,SLE,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,305,309,311,313,314,316,317,318,318,318,317,316,314,313,310,307,304,301,298
Sierra Leone,SLE,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,27,32,31,33,33,38,44,49,55,58,63,61,62,56,57,54,63,71,75
Sierra Leone,SLE,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,77,80,81,83,82,86,86,88,86,80,86,87,90,87,85,88,89,90,..
Sierra Leone,SLE,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,0,0,0,0,0,1,1,2,4,6,10,13,12,13,15,20,24,32,37
Sierra Leone,SLE,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,1.79,1.7,1.69,1.58,1.57,1.49,1.46,1.45,1.41,1.37,1.32,1.28,1.24,1.21,1.19,1.16,1.11,1.06,0.98
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,33850.7472532419,32597.6371927535,33565.9689451147,35609.6713808109,38619.868034798,40498.7145261862,42785.5841644099,44742.4148336372,43216.2611731782,41983.0698197597,47236.9602345421,49194.3567574518,50143.7787074334,51724.9779699993,53068.3552214105,54009.7389181265,55042.7336676117,57378.8619656214,59073.4875764707
Singapore,SGP,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,92.5494,..,..,..,..,..,..,..,..,..,95.85733,96.18608,96.36979,96.54808,96.71666,96.82549,97.04959,97.20225,97.34486
Singapore,SGP,"School enrollment, primary (% net)",SE.PRM.NENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.69504,99.66959,..
Singapore,SGP,"Population, total",SP.POP.TOTL,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253,5638676
Singapore,SGP,"Population ages 15-64, total",SP.POP.1564.TO,3017120,3098810,3126457,3084752,3134634,3224846,3347294,3516747,3744457,3896763,3997725,4074425,4167133,4231259,4286418,4335049,4370443,4333088,4299961
Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,0.847185730934143,..,..,..,..,..,..,0.884,0.887083649635315
Singapore,SGP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,83.842291725532,93.9363125102557,106.332540928351,108.589983770079,101.779018993689,94.9666937754733,82.8374805427534,77.2760743035509,96.4099647516113,106.372468302322,101.449782417951,104.78518384861,107.828093624626,99.4464888561159,99.6097986729595,103.32083975193,109.197506171167,..,..
Singapore,SGP,Population density (people per sq. km of land area),EN.POP.DNST,6011.77164179105,6176.13731343284,6186.59259259259,5989.5577624262,6047.40770351797,6191.23643763313,6342.02435623687,6602.30071942446,6913.42285714286,7125.10428571429,7231.81228019572,7363.19302222527,7524.69846291471,7636.72168748833,7714.70223171084,7806.77275159112,7908.72056321932,7915.73043612911,7952.9984184018
Singapore,SGP,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.35174165666103,3.18105891346931,3.38025130331516,3.6309402436018,3.17355506122112,3.04296314716339,2.95129269361496,2.85263769328594,3.21793146431446,3.429339453578,3.24854366481304,3.18913534283638,3.3675879240036,3.71484383940697,3.89136709272861,4.20450903475285,4.4223815202713,4.44038286805153,..
Singapore,SGP,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,10.2,..,..,..,..,..,..,..,..
Singapore,SGP,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
Singapore,SGP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,11.071740811357,14.4327450081349,14.877153458493,24.3023194512822,19.3108014562814,23.2605192300734,26.892822810994,27.1432965101223,15.0838513862031,16.3928942358131,22.9332126634087,22.2188757911612,17.6436127432855,15.707187590209,17.9509218958808,18.6926823739147,17.6380018324108,16.2638231598757,17.1787948266363
Singapore,SGP,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,48.7157695752062,48.8565296837251,49.0896492477476,49.3353114275384,49.4818780609604,49.4558094077563,49.2362897415093,48.8792605821524,48.4730757714398,48.1168458027944,47.8648924124517,47.7215957018337,47.658753593698,47.6507463146337,47.6620756952875,47.6679333843931,47.6651175131,47.6618777507243,47.6581254061005
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.70000004768372,3.75999999046326,5.65000009536743,5.92999982833862,5.84000015258789,5.59000015258789,4.48000001907349,3.90000009536743,3.96000003814697,5.8600001335144,4.11999988555908,3.89000010490417,3.72000002861023,3.85999989509583,3.74000000953674,3.78999996185303,4.07999992370605,4.19999980926514,4.01900005340576
Singapore,SGP,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,42.9490013122559,42.609001159668,38.9160003662109,39.476001739502,39.1100006103516,38.6290016174316,39.3030014038086,39.7039985656738,39.382999420166,36.9389991760254,39.6660003662109,37.3950004577637,38.6860008239746,37.9379997253418,39.935001373291,41.8419990539551,40.6479988098145,40.9379997253418,41.6749992370605
Singapore,SGP,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,49,43,42,44,39,37,35,34,38,35,35,36,49,46,45,45,50,47,47
Singapore,SGP,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Singapore,SGP,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,71,77,76,77,79,81,82,82,82,83,81,83,75,77,78,79,79,79,..
Singapore,SGP,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,0.16,0.16,0.16,0.18,0.2,0.22,0.25,0.26,0.26,0.25,0.22,0.19,0.15,0.12,0.09,0.07,0.06,0.05,0.04
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"School enrollment, primary (% net)",SE.PRM.NENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,30519,30600,30777,31472,32488,33011,33441,33811,33964,34238,34056,33435,34640,36607,37685,38825,39969,40574,40654
Sint Maarten (Dutch part),SXM,"Population ages 15-64, total",SP.POP.1564.TO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Population density (people per sq. km of land area),EN.POP.DNST,897.617647058824,900,905.205882352941,925.647058823529,955.529411764706,970.911764705882,983.558823529412,994.441176470588,998.941176470588,1007,1001.64705882353,983.382352941176,1018.82352941176,1076.67647058824,1108.38235294118,1141.91176470588,1175.55882352941,1193.35294117647,..
Sint Maarten (Dutch part),SXM,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,10,6.6,3.2,6.1,0,5.8,0,14,19
Sint Maarten (Dutch part),SXM,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,..,..,..,..,..,..,..,..,..,..,87,87,87,87,..,87,..,87,87
Sint Maarten (Dutch part),SXM,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,..,100,..
Sint Maarten (Dutch part),SXM,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,10320.8269911221,10676.1655266376,11161.657778909,11783.2000301695,12407.7472345556,13228.2719665625,14351.1127591383,15900.9889660636,16773.0610731439,15836.8834450415,16727.2913264619,17184.2639708886,17480.2711778287,17578.6368238987,18044.9569543293,18897.1028871849,19273.4848200494,19829.8243072771,20574.0254402876
Slovak Republic,SVK,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,"School enrollment, primary (% net)",SE.PRM.NENR,..,88.10281,85.33072,83.61607,82.27864,83.00852,85.18724,86.94492,87.14783,85.7367,84.07748,83.26437,84.21212,84.54456,83.89503,82.57315,82.18406,83.09318,..
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232,5446771
Slovak Republic,SVK,"Population ages 15-64, total",SP.POP.1564.TO,3717947,3741715,3769282,3794190,3819379,3843700,3857447,3869817,3881205,3890304,3893288,3887870,3882636,3871841,3855758,3834363,3811923,3784686,3754166
