country,year,NY.GDP.PCAP.KD,SP.POP.TOTL,SP.POP.1564.TO,SP.RUR.TOTL.ZS,EN.POP.DNST,SP.POP.TOTL.FE.ZS,SL.UEM.TOTL.ZS,SL.TLF.ACTI.1524.ZS,e_inc_100k
"Korea, Rep.",2001,16038.7255036845,47370164,34284981,20.06,489.664709530701,49.8273223289556,4,34.5820007324219,84
"Korea, Rep.",2002,17178.1699899923,47644736,34481832,19.701,492.248538072115,49.8269744231566,3.29999995231628,35.1619987487793,78
"Korea, Rep.",2003,17627.2141951262,47892330,34614984,19.348,494.755475206612,49.8268277254086,3.59999990463257,34.9469985961914,82
"Korea, Rep.",2004,18470.0217466398,48082519,34731978,18.998,496.617630654823,49.8290139650659,3.70000004768372,35.9379997253418,77
"Korea, Rep.",2005,19225.0106941459,48184561,34841997,18.655,497.517408363449,49.8349040346527,3.70000004768372,34.8950004577637,94
"Korea, Rep.",2006,20131.0715398147,48438292,35092206,18.472,499.982369942197,49.8452622642644,3.5,32.4160003662109,92
"Korea, Rep.",2007,21191.2464696044,48683638,35357898,18.369,502.307449442839,49.859135793991904,3.20000004768372,30.3929996490479,91
"Korea, Rep.",2008,21664.606416493,49054708,35733681,18.267,505.770780492834,49.8741522841335,3.20000004768372,27.5939998626709,88
"Korea, Rep.",2009,21724.2423576681,49307835,36019548,18.165,508.013960436843,49.8870012533576,3.59999990463257,26.2189998626709,94
"Korea, Rep.",2010,23087.2256438476,49554112,36276129,18.064,509.815967078189,49.8954378183605,3.70000004768372,25.9869995117188,95
"Korea, Rep.",2011,23754.7724552742,49936638,36594976,18.077,513.804280275749,49.8984908514622,3.40000009536743,26.1319999694824,99
"Korea, Rep.",2012,24197.9413704675,50199853,36823182,18.149,515.875583187751,49.8972436208815,3.20000004768372,27.1499996185303,93
"Korea, Rep.",2013,24850.3543993397,50428893,37017029,18.221,517.612290578727,49.8939055792627,3.09999990463257,27.1399993896484,88
"Korea, Rep.",2014,25485.5840065102,50746659,37254974,18.293,520.852499230217,49.8916947834868,3.5,29.25,85
"Korea, Rep.",2015,26063.7064870504,51014947,37424014,18.366,523.525547744882,49.8928036386298,3.59999990463257,30.6720008850098,79
"Korea, Rep.",2016,26725.5017164576,51217803,37473059,18.438,525.370051470148,49.8979354985146,3.70000004768372,31.1669998168945,76
"Korea, Rep.",2017,27492.576254672,51361911,37454263,18.497,526.848248951154,49.9062810833983,3.70000004768372,31.431999206543,70
"Korea, Rep.",2018,28091.388371118,51606633,37470606,18.541,529.358501289308,49.9168817920843,3.84800004959106,30.2250003814697,66
Kuwait,2000,36068.1398013458,2045123,1432463,1,114.765600448934,41.5535398115419,0.800000011920929,26.9039993286133,29
Kuwait,2001,35145.6173980466,2103282,1479791,0.0919999999999987,118.029292929293,41.3960051785955,0.800000011920929,27.6450004577637,27
Kuwait,2002,35633.8062501394,2136997,1512914,0,119.921268237935,41.1863222634068,1.10000002384186,28.0340003967285,31
Kuwait,2003,41331.3805168436,2161626,1540838,0,121.303367003367,40.9873400856577,1.29999995231628,27.2140007019043,30
Kuwait,2004,44759.0697343497,2200492,1577052,0,123.484399551066,40.8911528208615,1.70000004768372,26.7350006103516,29
Kuwait,2005,47987.4587143171,2270198,1631382,0,127.396071829405,40.9533361877124,1.57000005245209,26.2360000610352,26
Kuwait,2006,49344.5194269624,2373672,1725481,0,133.202693602694,41.1783316994297,1.29999995231628,25.8889999389648,31
Kuwait,2007,49578.4971892166,2504019,1836527,0,140.51734006734,41.5021249779355,1.5,25.7019996643066,30
Kuwait,2008,47900.4421983109,2656009,1961012,0,149.046520763187,41.8336150842806,1.75,25.7639999389648,38
Kuwait,2009,41907.010754604,2821045,2095691,0,158.307800224467,42.0763824418007,1.63999998569489,26.5979995727539,38
Kuwait,2010,38577.4982788212,2991884,2237493,0,167.894725028058,42.1811808211816,1.82000005245209,27.0419998168945,37
Kuwait,2011,39940.0419836868,3168060,2377827,0,177.781144781145,42.1649062800066,2.21600008010864,26.4790000915527,24
Kuwait,2012,40287.3042188638,3348853,2526879,0,187.926655443322,42.0587413238925,2.61500000953674,26.05299949646,25
Kuwait,2013,38698.8944901097,3526376,2677175,0,197.888664421998,41.8604677542025,2.92199993133545,25.9069995880127,23
Kuwait,2014,37158.6497346309,3690941,2817692,0,207.123512906846,41.5666853340031,2.90000009536743,25.7150001525879,23
Kuwait,2015,35969.3493105175,3835591,2941006,0,215.240796857464,41.1827078403624,2.20000004768372,25.5219993591309,22
Kuwait,2016,35886.9938823827,3956875,3025462,0,222.046857463524,40.6938882376995,2.16000008583069,25.4909992218018,24
Kuwait,2017,33359.427780449,4056099,3090548,0,227.614983164983,40.1219446650996,1.79799997806549,26.05299949646,28
Kuwait,2018,33112.1907319075,4137312,3140660,0,232.172390572391,39.5481706247096,2.07599997520447,26.1989994049072,23
Kyrgyz Republic,2000,654.311985289789,4898400,2917115,64.702,25.5391032325339,50.5561999970736,7.53999996185303,47.9679985046387,145
Kyrgyz Republic,2001,682.624041894637,4945100,2973985,64.704,25.7825860271116,50.5265030761627,7.84000015258789,47.9109992980957,154
Kyrgyz Republic,2002,676.269728113482,4990700,3035136,64.705,26.0203336809176,50.4913574696713,12.5500001907349,47.8650016784668,152
Kyrgyz Republic,2003,716.26433079147,5043300,3107098,64.707,26.2945776850886,50.4576807835106,9.92000007629395,46.5929985046387,145
Kyrgyz Republic,2004,757.374178085683,5104700,3190093,64.708,26.6147028154327,50.4358309543867,8.52999973297119,45.3979988098145,139
Kyrgyz Republic,2005,747.565615591148,5162600,3273135,64.71,26.9165797705944,50.4322469036557,8.10999965667725,45.9930000305176,143
Kyrgyz Republic,2006,762.520115352821,5218400,3340049,64.711,27.2075078206465,50.4498789023997,8.27000045776367,46.5559997558594,139
Kyrgyz Republic,2007,819.80629532329,5268400,3402850,64.713,27.4681960375391,50.4843969891119,8.10000038146973,46.8699989318848,135
Kyrgyz Republic,2008,880.278819131137,5318700,3461071,64.715,27.7304483837331,50.525550198298,8.22000026702881,47.3289985656738,148
Kyrgyz Republic,2009,894.817956477877,5383300,3520961,64.716,28.0672575599583,50.5605180264787,8.40999984741211,47.8289985656738,128
Kyrgyz Republic,2010,880.037775119109,5447900,3572715,64.694,28.4040667361835,50.5803812331967,8.64000034332275,47.1829986572266,120
Kyrgyz Republic,2011,921.177038530965,5514600,3613051,64.648,28.7518248175182,50.5823835654223,8.52999973297119,46.7630004882813,125
Kyrgyz Republic,2012,905.165668041719,5607200,3661332,64.577,29.2346193952033,50.5705777180556,8.43000030517578,44.6669998168945,127
Kyrgyz Republic,2013,984.239033611161,5719600,3715169,64.483,29.8206465067779,50.5512873841103,8.32999992370605,47.2439994812012,142
Kyrgyz Republic,2014,1003.51040411047,5835500,3767382,64.365,30.4249217935349,50.5329692544522,8.05000019073486,44.2859992980957,126
Kyrgyz Republic,2015,1021.16079140488,5956900,3822237,64.223,31.0578727841502,50.5214019639793,7.55999994277954,43.2610015869141,136
Kyrgyz Republic,2016,1043.95111143383,6079500,3874021,64.056,31.6970802919708,50.5176952113378,7.21000003814697,41.6959991455078,133
Kyrgyz Republic,2017,1072.49369441286,6198200,3930063,63.865,32.3159541188738,50.5196271176419,6.8899998664856,39.5419998168945,124
Kyrgyz Republic,2018,1090.86775396793,6322800,3993155,63.649,32.9655891553702,50.5248630835062,5.96000003814697,39.8300018310547,116
Lao PDR,2000,672.875388277317,5323700,2825324,78.023,23.0662911611785,50.224045264751,1.95299994945526,70.4690017700195,330
Lao PDR,2001,700.278330592421,5409582,2898215,77.007,23.4383968804159,50.2794854465704,1.82799994945526,69.7590026855469,317
Lao PDR,2002,730.429271297853,5493246,2971689,75.956,23.8008925476603,50.3480546205186,1.74300003051758,69.0240020751953,305
Lao PDR,2003,763.158775210105,5576640,3048544,74.874,24.1622183708839,50.4193385264245,1.62999999523163,68.2809982299805,293
Lao PDR,2004,799.41190476348,5662208,3131950,73.758,24.5329636048527,50.479910720199,1.49000000953674,67.552001953125,282
Lao PDR,2005,842.9118834439,5751676,3222843,72.814,24.9206065857886,50.5198224864931,1.35000002384186,66.8519973754883,270
Lao PDR,2006,900.780853320282,5846074,3322308,72.252,25.3296100519931,50.5395158289964,1.14499998092651,66.2350006103516,260
Lao PDR,2007,953.092091962223,5944948,3426216,71.684,25.758006932409,50.5412829376193,0.970000028610229,65.6190032958984,249
Lao PDR,2008,1010.39066541789,6046620,3532578,71.107,26.1985268630849,50.5210836449394,0.839999973773956,65.0120010375977,240
Lao PDR,2009,1068.16851075414,6148623,3638575,70.525,26.6404809358752,50.4751878510645,0.804000020027161,64.4309997558594,230
Lao PDR,2010,1140.59920478703,6249165,3742508,69.936,27.0761048526863,50.4025015810105,0.708000004291534,63.8880004882813,221
Lao PDR,2011,1213.18469310894,6347567,3840373,69.34,27.5024566724437,50.3004617204332,0.708999991416931,63.4850006103516,213
Lao PDR,2012,1290.83774819673,6444530,3938143,68.736,27.9225736568458,50.1747917263749,0.712000012397766,63.0839996337891,204
Lao PDR,2013,1373.81443750225,6541304,4034529,68.128,28.3418717504333,50.0431412584223,0.717000007629395,62.6389999389648,197
Lao PDR,2014,1456.46765527935,6639756,4127593,67.513,28.7684402079723,49.9283483461684,0.70200002193450906,62.1559982299805,189
Lao PDR,2015,1538.85116913062,6741164,4216698,66.892,29.2078162911612,49.8452343513579,0.691999971866608,61.6160011291504,182
Lao PDR,2016,1621.73855833524,6845846,4304813,66.264,29.6613778162912,49.7992067600683,0.680000007152557,61.0979995727539,175
Lao PDR,2017,1706.79323265232,6953035,4389139,65.632,30.125801559792,49.7840294398227,0.660000026226044,60.548999786377,168
Lao PDR,2018,1785.57679801882,7061507,4471412,64.996,30.5957842287695,49.7893648061644,0.640999972820282,59.9850006103516,162
Latvia,2000,6962.10788208876,2367550,1589928,31.933,38.0659521967043,54.0477738397332,14.2110004425049,38.3139991760254,96
Latvia,2001,7498.26424512016,2337170,1576294,32.05,37.577496355122904,54.0653727557978,13.8210000991821,37.6110000610352,98
Latvia,2002,8125.69942840215,2310173,1563859,32.15,37.1434330781259,54.0863389421263,13.8290004730225,38.3160018920898,89
Latvia,2003,8896.7790528349,2287955,1554396,32.2,36.7862075386837,54.1096647866617,12.0609998703003,39.484001159668,84
Latvia,2004,9744.65788966183,2263122,1543385,32.1,36.3869374954319,54.1323924206269,11.7080001831055,37.3019981384277,80
Latvia,2005,10908.806573996,2238799,1532734,32,35.9958673362883,54.1518279783801,10.0329999923706,38.359001159668,72
Latvia,2006,12318.1302886128,2218357,1515875,32.033,35.6671966873875,54.168263999716,7.03000020980835,41.3460006713867,67
Latvia,2007,13662.3348265402,2200325,1501639,32.1,35.3772745104489,54.1825194521241,6.05200004577637,43.1720008850098,64
Latvia,2008,13344.6528189506,2177322,1483833,32.166,35.0074275807618,54.1941316698968,7.73899984359741,43.4700012207031,55
Latvia,2009,11635.143585107,2141669,1455985,32.186,34.4430524284336,54.2027542167416,17.5149993896484,41.8400001525879,51
Latvia,2010,11348.4062304673,2097555,1420719,32.159,33.7010764781491,54.2080510464378,19.4820003509521,40.3800010681152,50
Latvia,2011,12283.2934032614,2059709,1386771,32.131,33.1142926045016,54.2105821248124,16.2059993743896,37.9010009765625,47
Latvia,2012,12950.7569816059,2034319,1360772,32.103,32.7166130588614,54.2096298823886,15.0469999313354,40.3540000915527,53
Latvia,2013,13394.9501924602,2012647,1336809,32.075,32.362871844348,54.2033301547715,11.8669996261597,39.3230018615723,49
Latvia,2014,13780.658246792,1993782,1314303,32.048,32.0646831778707,54.1873225081881,10.8459997177124,40.6220016479492,42
Latvia,2015,14346.9484473486,1977527,1293047,32.02,31.8032647153426,54.1603614201509,9.8730001449585,42.0050010681152,40
Latvia,2016,14735.4879824889,1959537,1275493,31.979,31.5139433901576,54.1199383061544,9.64299964904785,41.548999786377,37
Latvia,2017,15429.7034595086,1942248,1254506,31.925,31.2358957864265,54.0678397844905,8.71500015258789,42.0390014648438,32
Latvia,2018,16216.6988565158,1927174,1232632,31.858,30.9934705693149,54.0101666562093,7.41200017929077,39.560001373291,29
Lebanon,2000,5716.6588512092,3842778,2428881,14,375.638123167155,50.1737286658024,8.30000019073486,30.9950008392334,17
Lebanon,2001,5715.69480633084,3991001,2516473,13.882,390.127174975562,49.9750814269811,8.18099975585938,30.6240005493164,15
Lebanon,2002,5641.09367183125,4182205,2634351,13.76,408.817693059629,49.7244874414334,8.13099956512451,30.3120002746582,12
Lebanon,2003,5549.56082043425,4388375,2765707,13.634,428.971163245357,49.4708067536571,8.02299976348877,30.0340003967285,10
Lebanon,2004,5685.72705403081,4569378,2889606,13.506,446.664516129032,49.2628426150874,7.84999990463257,29.6019992828369,9.9
Lebanon,2005,5677.66621149624,4698763,2993669,13.373,459.312121212121,49.1236945228753,8.28800010681152,29.1450004577637,9.6
Lebanon,2006,5691.76334484592,4759753,3067749,13.238,465.273998044966,49.0509395431702,8.62899971008301,28.9160003662109,9.1
Lebanon,2007,6211.7951834915,4767344,3115560,13.099,466.016031280547,49.0307921785429,8.97999954223633,28.6690006256104,11
Lebanon,2008,6778.85215269321,4764741,3161550,12.958,465.761583577713,49.0580503258831,7.43800020217896,28.0830001831055,13
Lebanon,2009,7397.50986083517,4813026,3236940,12.813,470.481524926686,49.1221946442841,6.35500001907349,27.5839996337891,12
Lebanon,2010,7761.6461905722,4953061,3359435,12.666,484.17018572825,49.2097416871658,6.41900014877319,27.3889999389648,12
Lebanon,2011,7453.82347500754,5202343,3527221,12.516,508.537927663734,49.3150547998451,6.42199993133545,27.7369995117188,11
Lebanon,2012,7179.11697006244,5538634,3741668,12.364,541.410948191593,49.4288521061395,6.43499994277954,28.125,13
Lebanon,2013,6978.95258625083,5914621,3969799,12.21,578.164320625611,49.5333684197709,6.4520001411438,28.5450000762939,13
Lebanon,2014,6753.60711582955,6262410,4174036,12.053,612.161290322581,49.6154476424546,6.39599990844727,28.9060001373291,12
Lebanon,2015,6487.89908167543,6532678,4333446,11.894,638.580449657869,49.6711993131151,6.35699987411499,29.1849994659424,12
Lebanon,2016,6411.98654337359,6711121,4461999,11.734,656.023558162268,49.7020455354788,6.30900001525879,29.3780002593994,11
Lebanon,2017,6370.88908197727,6811873,4541184,11.571,665.872238514174,49.7122242763374,6.22499990463257,29.5300006866455,10
Lebanon,2018,6214.3580495495,6848925,4582052,11.407,669.494134897361,49.705805515578,6.14300012588501,29.6280002593994,11
Lesotho,2000,809.873168888273,2032804,1136526,80.452,66.9566534914361,51.9538765400518,35.2680015563965,63.2449989318848,992
Lesotho,2001,837.507846130479,2035740,1147914,79.933,67.0533596837945,51.9917101316574,34.3689994812012,61.8769989013672,1080
Lesotho,2002,846.026562356815,2029829,1154203,79.403,66.8586627140975,51.9576496971178,33.6290016174316,60.5270004272461,1160
Lesotho,2003,889.635388988519,2018348,1157675,78.863,66.4805006587615,51.8732334004672,32.7700004577637,59.1980018615723,1220
Lesotho,2004,910.287433599459,2005940,1161085,78.311,66.0718050065876,51.7762380275111,31.7859992980957,57.8810005187988,1260
Lesotho,2005,946.475374794034,1996114,1166101,77.751,65.7481554677207,51.6959694205995,30.7840003967285,56.5670013427734,1280
Lesotho,2006,989.573436925389,1989939,1169210,77.18,65.5447628458498,51.6368641557279,29.6350002288818,55.234001159668,1280
Lesotho,2007,1038.97437923756,1986922,1175638,76.696,65.4453886693017,51.5870243783614,28.5510005950928,53.9049987792969,1260
Lesotho,2008,1108.88088202763,1987129,1184601,76.204,65.4522068511199,51.5382989537675,27.6679992675781,52.5880012512207,1220
Lesotho,2009,1131.06087652667,1990131,1194895,75.707,65.5510869565217,51.4778645669766,27.4640007019043,51.2910003662109,1180
Lesotho,2010,1137.27570186144,1995581,1205903,75.202,65.7305994729908,51.397416784636,26.8139991760254,50.0169982910156,1120
Lesotho,2011,1193.27174196953,2003787,1214898,74.69,66.0008893280632,51.2948193750552,26.0419998168945,48.6879997253418,1050
Lesotho,2012,1266.65975140149,2014990,1225837,74.296,66.3698945981555,51.1767812016747,25.3020000457764,47.3419990539551,985
Lesotho,2013,1310.89212106779,2028519,1239092,73.899,66.8155138339921,51.054557787716,24.5799999237061,45.9869995117188,916
Lesotho,2014,1338.85174663205,2043437,1254806,73.498,67.306884057971,50.9433075860017,24.4710006713867,45.4059982299805,852
Lesotho,2015,1363.93140803322,2059021,1272391,73.092,67.8201910408432,50.8536379844498,24.3939990997314,44.7130012512207,788
Lesotho,2016,1421.73610969789,2075001,1285168,72.683,68.3465415019763,50.7891651297492,24.2999992370605,44.4119987487793,724
Lesotho,2017,1391.93653128651,2091412,1299728,72.27,68.8870882740448,50.7460560010557,24.1340007781982,43.9690017700195,665
Lesotho,2018,1374.64587011887,2108132,1315107,71.847,69.437812911726,50.7168954341523,23.9710006713867,43.4850006103516,611
Liberia,2000,614.312359313009,2848456,1533491,55.669,29.5728405315615,50.1458514060469,2.27600002288818,56.4169998168945,240
Liberia,2001,609.677179115426,2953927,1586729,55.327,30.6678467607973,50.117267584044,2.27500009536743,56.6940002441406,245
Liberia,2002,617.811266028939,3024729,1623615,54.983,31.402917358804,50.0869004045654,2.30900001525879,56.8339996337891,250
Liberia,2003,424.231862841808,3077058,1652913,54.639,31.946200166113,50.0555888666273,2.31200003623962,56.8370018005371,256
Liberia,2004,427.21118312232,3135651,1685841,54.294,32.5545161960133,50.0265016484599,2.28200006484985,56.8269996643066,262
Liberia,2005,438.247567042964,3218116,1729625,53.949,33.4106727574751,50.0019576683735,2.24200010299683,56.9339981079102,267
